"","ymd","time","custid","prod","amt"
"4675","2012-05-03","19:00","C1458","rootvegetables",5990
"4676","2012-05-03","19:00","C1336","banana/importedfruits",1980
"4677","2012-05-03","19:00","C1553","milk",6980
"4678","2012-05-03","19:00","C1467","koreanbeef",6060
"4679","2012-05-03","19:00","C1467","eggs",2150
"4680","2012-05-03","19:00","C1467","banana/importedfruits",4990
"4681","2012-05-03","19:00","C1467","pear/kiwi/grape",4626
"4682","2012-05-03","19:00","C1467","apple/sweetmelon",5990
"4683","2012-05-03","19:00","C1781","otherseafoods",14900
"4684","2012-05-03","19:00","C1781","chinesecabbages",1990
"4685","2012-05-03","19:00","C1781","beans",2100
"4686","2012-05-03","19:00","C1781","eidbleherbs",990
"4687","2012-05-03","19:00","C1781","seasonings",3250
"4688","2012-05-03","20:00","C2212","fruitvegetables",990
"4689","2012-05-03","20:00","C2427","ramen",3190
"4690","2012-05-03","20:00","C2427","candy-gum",1650
"4691","2012-05-03","20:00","C2427","seasonings",900
"4692","2012-05-03","20:00","C1292","softdrinks",5160
"4693","2012-05-03","20:00","C1292","instantfoods",7180
"4694","2012-05-03","20:00","C2260","milk",3010
"4695","2012-05-03","20:00","C2039","icecream",700
"4696","2012-05-03","20:00","C1271","ramen",2850
"4697","2012-05-03","20:00","C0789","candy-gum",1000
"4698","2012-05-03","20:00","C0789","seasonings",850
"4699","2012-05-03","20:00","C0421","ready-madesnacks",4990
"4700","2012-05-03","20:00","C0421","bakery",990
"4701","2012-05-03","20:00","C0421","candy-gum",1650
"4702","2012-05-03","20:00","C2151","candy-gum",2450
"4703","2012-05-03","21:00","C0106","harddrinks",1040
"4704","2012-05-03","21:00","C0106","pear/kiwi/grape",9900
"4705","2012-05-03","21:00","C0106","apple/sweetmelon",10000
"4706","2012-05-03","21:00","C1005","eidbleherbs",2000
"4707","2012-05-03","21:00","C2449","milk",1890
"4708","2012-05-03","21:00","C2449","bread",1320
"4709","2012-05-03","21:00","C2449","koreanpork",9222
"4710","2012-05-03","22:00","C0742","fermentedmilk",1390
"4711","2012-05-03","22:00","C1553","harddrinks",1600
"4712","2012-05-03","22:00","C1924","chilledlivestock",4580
"4713","2012-05-03","22:00","C2183","otherlivefish",2980
"4714","2012-05-03","22:00","C0593","harddrinks",7800
"4715","2012-05-03","22:00","C0947","laundrydetergent",5500
"4716","2012-05-03","22:00","C0947","wastepapers",4000
"4717","2012-05-04","10:00","C0250","fermentedmilk",1450
"4718","2012-05-04","10:00","C0998","chinesecabbages",1000
"4719","2012-05-04","10:00","C0998","beans",2290
"4720","2012-05-04","11:00","C1134","fermentedmilk",9600
"4721","2012-05-04","11:00","C1134","beans",2600
"4722","2012-05-04","11:00","C1134","dentalproducts",16200
"4723","2012-05-04","11:00","C1205","minorcereals",20000
"4724","2012-05-04","11:00","C0328","bread",660
"4725","2012-05-04","11:00","C0328","tomato/plum/melon",9900
"4726","2012-05-04","11:00","C1319","koreanchicken",3990
"4727","2012-05-04","11:00","C1250","driedfish",12500
"4728","2012-05-04","11:00","C1250","eggs",4490
"4729","2012-05-04","11:00","C1250","fruitvegetables",2990
"4730","2012-05-04","11:00","C1250","bottledfoods",6900
"4731","2012-05-04","11:00","C0409","instantfoods",1150
"4732","2012-05-04","11:00","C1537","softdrinks",430
"4733","2012-05-04","12:00","C1327","milk",750
"4734","2012-05-04","12:00","C1327","icecream",990
"4735","2012-05-04","12:00","C1327","snacks",990
"4736","2012-05-04","12:00","C1327","cooky/cakes",1000
"4737","2012-05-04","12:00","C1481","otherreadymadefoods",11500
"4738","2012-05-04","12:00","C1924","fruitvegetables",990
"4739","2012-05-04","12:00","C1924","eidbleherbs",1500
"4740","2012-05-04","12:00","C0139","cooky/cakes",5700
"4741","2012-05-04","12:00","C2040","rootvegetables",2990
"4742","2012-05-04","12:00","C2040","softdrinks",1250
"4743","2012-05-04","12:00","C2040","harddrinks",4200
"4744","2012-05-04","13:00","C0698","driedfish",3990
"4745","2012-05-04","13:00","C0698","apple/sweetmelon",8990
"4746","2012-05-04","13:00","C0931","milk",2600
"4747","2012-05-04","13:00","C0931","cereals",3980
"4748","2012-05-04","13:00","C2480","livefish",10000
"4749","2012-05-04","13:00","C2480","pear/kiwi/grape",9900
"4750","2012-05-04","13:00","C1319","ramen",1690
"4751","2012-05-04","13:00","C1319","beans",4290
"4752","2012-05-04","13:00","C1319","banana/importedfruits",4170
"4753","2012-05-04","13:00","C0648","frozendumpling",6980
"4754","2012-05-04","13:00","C0648","eggs",7190
"4755","2012-05-04","13:00","C0648","rootvegetables",2490
"4756","2012-05-04","13:00","C0648","mushrooms",1390
"4757","2012-05-04","13:00","C0648","banana/importedfruits",6990
"4758","2012-05-04","14:00","C0851","kitchen/housedetergents",10100
"4759","2012-05-04","15:00","C2383","beans",1800
"4760","2012-05-04","15:00","C1896","chilledagriculturalproducts",21500
"4761","2012-05-04","15:00","C1527","ramen",6970
"4762","2012-05-04","15:00","C2010","milk",1890
"4763","2012-05-04","15:00","C2010","cheese/butter",6800
"4764","2012-05-04","15:00","C0347","fruitvegetables",890
"4765","2012-05-04","15:00","C0821","mushrooms",1390
"4766","2012-05-04","15:00","C0821","bottledfoods",4480
"4767","2012-05-04","16:00","C0022","harddrinks",2200
"4768","2012-05-04","16:00","C2203","softdrinks",1000
"4769","2012-05-04","16:00","C1857","lattuce",1000
"4770","2012-05-04","16:00","C0354","milk",4780
"4771","2012-05-04","16:00","C0354","softdrinks",1500
"4772","2012-05-04","16:00","C0969","icecream",1200
"4773","2012-05-04","16:00","C0969","rootvegetables",3000
"4774","2012-05-04","16:00","C0969","cookingoil",4600
"4775","2012-05-04","16:00","C0969","tomato/plum/melon",9900
"4776","2012-05-04","16:00","C0528","beans",1180
"4777","2012-05-04","17:00","C2055","beans",1280
"4778","2012-05-04","17:00","C1517","softdrinks",2880
"4779","2012-05-04","17:00","C1517","bottledfoods",2000
"4780","2012-05-04","17:00","C1517","seasonings",4490
"4781","2012-05-04","17:00","C1883","eidbleherbs",1000
"4782","2012-05-04","17:00","C1883","banana/importedfruits",4490
"4783","2012-05-04","17:00","C0941","dentalproducts",6000
"4784","2012-05-04","17:00","C0941","hairproducts",9980
"4785","2012-05-04","17:00","C0941","wastepapers",39000
"4786","2012-05-04","17:00","C2134","mushrooms",1390
"4787","2012-05-04","17:00","C2344","fruitvegetables",500
"4788","2012-05-04","17:00","C2344","softdrinks",5940
"4789","2012-05-04","17:00","C2344","bottledfoods",1000
"4790","2012-05-04","17:00","C2172","harddrinks",1600
"4791","2012-05-04","17:00","C1196","ready-madesnacks",9900
"4792","2012-05-04","17:00","C1196","mushrooms",1390
"4793","2012-05-04","17:00","C1196","eidbleherbs",1990
"4794","2012-05-04","17:00","C1196","bottledfoods",1000
"4795","2012-05-04","17:00","C1196","koreanpork",17250
"4796","2012-05-04","18:00","C1796","harddrinks",1200
"4797","2012-05-04","18:00","C1796","coffee",1300
"4798","2012-05-04","18:00","C0528","ready-mademeals",2000
"4799","2012-05-04","18:00","C0528","bottledfoods",1000
"4800","2012-05-04","18:00","C2482","bakery",4980
"4801","2012-05-04","18:00","C2482","ramen",990
"4802","2012-05-04","18:00","C2482","beans",2980
"4803","2012-05-04","19:00","C0395","candy-gum",1350
"4804","2012-05-04","19:00","C0395","mushrooms",1700
"4805","2012-05-04","19:00","C0395","softdrinks",2610
"4806","2012-05-04","19:00","C0395","bottledfoods",1000
"4807","2012-05-04","19:00","C0395","ketchupandmayoneise",2550
"4808","2012-05-04","19:00","C1781","harddrinks",4180
"4809","2012-05-04","19:00","C1781","processeddryfoods",1990
"4810","2012-05-04","20:00","C0679","bakery",6000
"4811","2012-05-04","20:00","C0679","livefish",5000
"4812","2012-05-04","20:00","C1047","wildvegetables",2000
"4813","2012-05-04","20:00","C1047","eidbleherbs",2000
"4814","2012-05-04","21:00","C0548","milk",1500
"4815","2012-05-04","21:00","C0548","harddrinks",10000
"4816","2012-05-04","21:00","C0548","bottledfoods",1000
"4817","2012-05-04","21:00","C0791","ramen",2850
"4818","2012-05-04","21:00","C0791","fruitvegetables",500
"4819","2012-05-04","21:00","C1271","milk",3850
"4820","2012-05-04","21:00","C0164","processeddryfoods",4000
"4821","2012-05-04","22:00","C0955","ready-madesnacks",3500
"4822","2012-05-04","22:00","C0955","cooky/cakes",5760
"4823","2012-05-04","22:00","C0955","harddrinks",2700
"4824","2012-05-04","22:00","C2182","fermentedmilk",3900
"4825","2012-05-04","22:00","C2182","rootvegetables",5990
"4826","2012-05-04","22:00","C2182","harddrinks",25500
"4827","2012-05-04","22:00","C2182","softdrinks",8800
"4828","2012-05-04","22:00","C2027","ramen",990
"4829","2012-05-05","10:00","C1554","chilledagriculturalproducts",1980
"4830","2012-05-05","10:00","C1554","chilledlivestock",10900
"4831","2012-05-05","10:00","C0250","milk",2310
"4832","2012-05-05","11:00","C2055","beans",1990
"4833","2012-05-05","11:00","C0017","strawberry/peach/",7990
"4834","2012-05-05","11:00","C1553","softdrinks",1000
"4835","2012-05-05","11:00","C0024","cooky/cakes",990
"4836","2012-05-05","11:00","C0024","softdrinks",800
"4837","2012-05-05","11:00","C0206","fermentedmilk",990
"4838","2012-05-05","11:00","C0206","snacks",990
"4839","2012-05-05","11:00","C0206","rootvegetables",1998
"4840","2012-05-05","11:00","C0206","bottledfoods",1500
"4841","2012-05-05","11:00","C0206","mandarinorange/watermelonandotherfruits",4990
"4842","2012-05-05","11:00","C0206","importedbeef",3287
"4843","2012-05-05","11:00","C0170","wastepapers",11490
"4844","2012-05-05","12:00","C0953","chilledagriculturalproducts",3980
"4845","2012-05-05","12:00","C0527","otherreadymadefoods",3000
"4846","2012-05-05","12:00","C2007","beans",1290
"4847","2012-05-05","12:00","C0798","banana/importedfruits",3990
"4848","2012-05-05","13:00","C1034","milk",2600
"4849","2012-05-05","13:00","C1034","frozendumpling",7980
"4850","2012-05-05","13:00","C1034","instantfoods",3890
"4851","2012-05-05","13:00","C1034","koreanpork",3000
"4852","2012-05-05","13:00","C0258","chilledagriculturalproducts",7490
"4853","2012-05-05","13:00","C0258","otherseafoods",2490
"4854","2012-05-05","13:00","C2471","cheese/butter",6300
"4855","2012-05-05","13:00","C0954","chilledagriculturalproducts",2400
"4856","2012-05-05","13:00","C0954","koreanbeef",7490
"4857","2012-05-05","13:00","C0788","koreanchicken",5990
"4858","2012-05-05","13:00","C2027","ready-madesnacks",9900
"4859","2012-05-05","13:00","C2027","softdrinks",2050
"4860","2012-05-05","14:00","C2411","harddrinks",20400
"4861","2012-05-05","14:00","C2350","cereals",3980
"4862","2012-05-05","14:00","C0312","otherreadymadefoods",3890
"4863","2012-05-05","14:00","C0312","harddrinks",5600
"4864","2012-05-05","14:00","C0312","kitchen/housedetergents",2950
"4865","2012-05-05","15:00","C0953","processedlivefish",8900
"4866","2012-05-05","15:00","C0620","chilledagriculturalproducts",2490
"4867","2012-05-05","15:00","C0620","eggs",2490
"4868","2012-05-05","15:00","C0620","koreanpork",6732
"4869","2012-05-05","15:00","C0912","minorcereals",32900
"4870","2012-05-05","15:00","C2061","chillednoodles",3580
"4871","2012-05-05","15:00","C0380","chilledseafood",1750
"4872","2012-05-05","15:00","C0380","snacks",2550
"4873","2012-05-05","15:00","C0380","bottledfoods",5500
"4874","2012-05-05","15:00","C1945","dryfruits",10000
"4875","2012-05-05","15:00","C1683","maincereals",37900
"4876","2012-05-05","16:00","C0022","icecream",2400
"4877","2012-05-05","16:00","C0022","snacks",2080
"4878","2012-05-05","16:00","C0022","beans",2290
"4879","2012-05-05","16:00","C0867","milk",3010
"4880","2012-05-05","16:00","C0867","softdrinks",2150
"4881","2012-05-05","16:00","C0867","harddrinks",13000
"4882","2012-05-05","16:00","C0646","fermentedmilk",2450
"4883","2012-05-05","16:00","C0445","banana/importedfruits",4490
"4884","2012-05-05","16:00","C0575","chilledlivestock",17880
"4885","2012-05-05","16:00","C0575","ramen",9570
"4886","2012-05-05","16:00","C0575","wildvegetables",3290
"4887","2012-05-05","16:00","C0575","beans",4290
"4888","2012-05-05","16:00","C0575","softdrinks",2400
"4889","2012-05-05","16:00","C0575","wastepapers",19900
"4890","2012-05-05","16:00","C0575","tomato/plum/melon",9900
"4891","2012-05-05","16:00","C0860","ramen",500
"4892","2012-05-05","16:00","C0790","milk",2740
"4893","2012-05-05","16:00","C0281","icecream",800
"4894","2012-05-05","16:00","C0281","coffee",18200
"4895","2012-05-05","16:00","C0281","banana/importedfruits",2990
"4896","2012-05-05","16:00","C2035","milk",2550
"4897","2012-05-05","16:00","C1540","koreanpork",8217
"4898","2012-05-05","16:00","C1487","lattuce",6780
"4899","2012-05-05","16:00","C0126","milk",1890
"4900","2012-05-05","16:00","C0126","chillednoodles",5980
"4901","2012-05-05","16:00","C0126","ramen",3990
"4902","2012-05-05","16:00","C0126","eidbleherbs",990
"4903","2012-05-05","16:00","C1433","koreanpork",13642
"4904","2012-05-05","17:00","C1898","ready-madesnacks",19980
"4905","2012-05-05","17:00","C1898","otherbeverages",40
"4906","2012-05-05","17:00","C2103","noodles",3650
"4907","2012-05-05","17:00","C2103","cooky/cakes",4800
"4908","2012-05-05","17:00","C2103","othervegetables",1850
"4909","2012-05-05","17:00","C1481","beans",7400
"4910","2012-05-05","17:00","C1481","strawberry/peach/",14900
"4911","2012-05-05","17:00","C1100","fermentedmilk",2800
"4912","2012-05-05","17:00","C0085","koreanbeef",37950
"4913","2012-05-05","18:00","C1051","fruitvegetables",1290
"4914","2012-05-05","18:00","C0284","apple/sweetmelon",5990
"4915","2012-05-05","18:00","C0284","otherlivefish",9900
"4916","2012-05-05","18:00","C1125","eggs",4990
"4917","2012-05-05","18:00","C1125","fruitvegetables",4480
"4918","2012-05-05","18:00","C1125","beans",3800
"4919","2012-05-05","18:00","C1125","lattuce",1490
"4920","2012-05-05","18:00","C1125","koreanchicken",5990
"4921","2012-05-05","18:00","C0304","beans",4290
"4922","2012-05-05","18:00","C0235","beans",1990
"4923","2012-05-05","18:00","C2350","softdrinks",8600
"4924","2012-05-05","18:00","C1261","ready-mademeals",2000
"4925","2012-05-05","18:00","C1772","strawberry/peach/",8990
"4926","2012-05-05","18:00","C1608","minorcereals",5990
"4927","2012-05-05","18:00","C2424","softdrinks",5120
"4928","2012-05-05","18:00","C2070","eggs",4990
"4929","2012-05-05","18:00","C1309","milk",2550
"4930","2012-05-05","18:00","C1309","chillednoodles",5980
"4931","2012-05-05","18:00","C1309","livefish",2990
"4932","2012-05-05","19:00","C0106","tomato/plum/melon",9900
"4933","2012-05-05","19:00","C2442","milk",4500
"4934","2012-05-05","19:00","C2442","eidbleherbs",990
"4935","2012-05-05","19:00","C2397","chilledseafood",2150
"4936","2012-05-05","19:00","C2397","rootvegetables",2615
"4937","2012-05-05","19:00","C1830","fermentedmilk",2700
"4938","2012-05-05","19:00","C2477","apple/sweetmelon",10000
"4939","2012-05-05","19:00","C2477","snacks",2100
"4940","2012-05-05","19:00","C1473","snacks",990
"4941","2012-05-05","19:00","C2023","dryfruits",7990
"4942","2012-05-05","19:00","C2419","snacks",2500
"4943","2012-05-05","19:00","C0916","snacks",1000
"4944","2012-05-05","19:00","C0916","importedbeef",3874
"4945","2012-05-05","19:00","C1825","otherbeverages",100
"4946","2012-05-05","20:00","C0914","softdrinks",940
"4947","2012-05-05","20:00","C1752","noodles",3800
"4948","2012-05-05","20:00","C1752","ketchupandmayoneise",3200
"4949","2012-05-05","20:00","C1789","ramen",1600
"4950","2012-05-05","20:00","C1789","candy-gum",1560
"4951","2012-05-05","20:00","C1789","sanitaryproducts",8500
"4952","2012-05-05","20:00","C1789","kitchen/housedetergents",5900
"4953","2012-05-05","20:00","C0799","softdrinks",1940
"4954","2012-05-05","20:00","C0798","rootvegetables",7990
"4955","2012-05-05","20:00","C0798","banana/importedfruits",3990
"4956","2012-05-05","20:00","C0798","icecream",700
"4957","2012-05-05","20:00","C0139","fermentedmilk",2410
"4958","2012-05-05","20:00","C1825","fermentedmilk",3180
"4959","2012-05-05","20:00","C1747","maincereals",47900
"4960","2012-05-05","20:00","C0573","ready-madesnacks",5900
"4961","2012-05-05","20:00","C0573","mushrooms",850
"4962","2012-05-05","20:00","C0573","harddrinks",5520
"4963","2012-05-05","21:00","C1751","banana/importedfruits",5000
"4964","2012-05-05","21:00","C0147","noodles",3650
"4965","2012-05-05","21:00","C0147","eidbleherbs",1500
"4966","2012-05-05","21:00","C1847","eggs",4990
"4967","2012-05-05","21:00","C1847","beans",4290
"4968","2012-05-05","21:00","C0728","fruitvegetables",890
"4969","2012-05-05","21:00","C0728","beans",2290
"4970","2012-05-05","21:00","C0728","mushrooms",390
"4971","2012-05-05","21:00","C2244","chilledlivestock",5980
"4972","2012-05-05","21:00","C0911","harddrinks",2090
"4973","2012-05-05","21:00","C0776","rootvegetables",1990
"4974","2012-05-05","21:00","C0776","processeddryfoods",990
"4975","2012-05-05","21:00","C0776","bottledfoods",1000
"4976","2012-05-05","21:00","C2314","beans",1290
"4977","2012-05-05","22:00","C1834","bakery",2500
"4978","2012-05-05","22:00","C1834","ready-mademeals",1000
"4979","2012-05-05","22:00","C0078","cooky/cakes",5760
"4980","2012-05-05","22:00","C0538","softdrinks",1000
"4981","2012-05-05","22:00","C0538","banana/importedfruits",6990
"4982","2012-05-06","10:00","C0726","fruitvegetables",3990
"4983","2012-05-06","10:00","C0726","beans",4290
"4984","2012-05-06","10:00","C0726","apple/sweetmelon",4500
"4985","2012-05-06","10:00","C0573","rootvegetables",2490
"4986","2012-05-06","10:00","C0573","soysaucesandpastes",3990
"4987","2012-05-06","10:00","C0069","snacks",880
"4988","2012-05-06","10:00","C0069","harddrinks",2400
"4989","2012-05-06","11:00","C1258","ramen",1800
"4990","2012-05-06","11:00","C1935","milk",3010
"4991","2012-05-06","11:00","C1935","bakery",1980
"4992","2012-05-06","11:00","C1935","eidbleherbs",1500
"4993","2012-05-06","11:00","C1614","milk",2150
"4994","2012-05-06","11:00","C1614","chilledagriculturalproducts",2980
"4995","2012-05-06","11:00","C2427","bottledfoods",1000
"4996","2012-05-06","11:00","C1401","eggs",4500
"4997","2012-05-06","11:00","C1401","wastepapers",3280
"4998","2012-05-06","11:00","C1401","tomato/plum/melon",4990
"4999","2012-05-06","11:00","C1848","chocolete",500
"5000","2012-05-06","11:00","C1848","banana/importedfruits",990
"5001","2012-05-06","11:00","C1132","harddrinks",1780
"5002","2012-05-06","12:00","C1265","candy-gum",4100
"5003","2012-05-06","12:00","C1351","koreanpork",3168
"5004","2012-05-06","12:00","C0343","wastepapers",11900
"5005","2012-05-06","12:00","C0343","seasonedmeat",17980
"5006","2012-05-06","13:00","C1823","koreanbeef",6829
"5007","2012-05-06","13:00","C0919","ramen",3190
"5008","2012-05-06","13:00","C0919","pear/kiwi/grape",5990
"5009","2012-05-06","13:00","C0206","driedfish",3990
"5010","2012-05-06","13:00","C0206","apple/sweetmelon",9900
"5011","2012-05-06","13:00","C0206","koreanpork",2990
"5012","2012-05-06","13:00","C0240","eidbleherbs",1030
"5013","2012-05-06","13:00","C1801","rootvegetables",1990
"5014","2012-05-06","14:00","C0379","otherlivefish",3850
"5015","2012-05-06","14:00","C2380","milk",3200
"5016","2012-05-06","14:00","C2380","fruitvegetables",3990
"5017","2012-05-06","14:00","C2380","bottledfoods",2200
"5018","2012-05-06","14:00","C2380","coffee",3200
"5019","2012-05-06","14:00","C2298","harddrinks",15600
"5020","2012-05-06","15:00","C2029","harddrinks",4350
"5021","2012-05-06","15:00","C0050","fermentedmilk",5400
"5022","2012-05-06","15:00","C0050","softdrinks",25800
"5023","2012-05-06","15:00","C1211","eggs",3290
"5024","2012-05-06","15:00","C1211","apple/sweetmelon",11980
"5025","2012-05-06","15:00","C0507","ready-madesnacks",9900
"5026","2012-05-06","15:00","C1381","tea",3500
"5027","2012-05-06","15:00","C1381","coffee",20900
"5028","2012-05-06","15:00","C1385","processeddryfoods",12800
"5029","2012-05-06","15:00","C0472","strawberry/peach/",5990
"5030","2012-05-06","15:00","C0468","bottledfoods",3980
"5031","2012-05-06","15:00","C0468","kitchen/housedetergents",2990
"5032","2012-05-06","16:00","C0284","pre-processedmeals",2990
"5033","2012-05-06","16:00","C1236","koreanpork",6265
"5034","2012-05-06","16:00","C1043","rootvegetables",1164
"5035","2012-05-06","16:00","C1043","beans",4290
"5036","2012-05-06","16:00","C1043","softdrinks",5880
"5037","2012-05-06","16:00","C1043","wastepapers",18900
"5038","2012-05-06","16:00","C2482","snacks",2680
"5039","2012-05-06","16:00","C0716","chilledseafood",3750
"5040","2012-05-06","16:00","C0716","milk",3490
"5041","2012-05-06","16:00","C0716","chilledseafood",2780
"5042","2012-05-06","16:00","C0716","softdrinks",12000
"5043","2012-05-06","17:00","C1834","beans",500
"5044","2012-05-06","17:00","C1897","fermentedmilk",1480
"5045","2012-05-06","17:00","C1897","fruitvegetables",500
"5046","2012-05-06","17:00","C2278","otherlivefish",2563
"5047","2012-05-06","17:00","C2278","eggs",4980
"5048","2012-05-06","17:00","C2278","rootvegetables",2500
"5049","2012-05-06","17:00","C2278","koreanbeef",30962
"5050","2012-05-06","17:00","C0147","chilledlivestock",5980
"5051","2012-05-06","17:00","C0147","wastepapers",1000
"5052","2012-05-06","17:00","C1080","fermentedmilk",5400
"5053","2012-05-06","17:00","C1080","bakery",2320
"5054","2012-05-06","17:00","C1080","otherseafoods",5988
"5055","2012-05-06","17:00","C1080","softdrinks",3800
"5056","2012-05-06","17:00","C0857","hairproducts",4990
"5057","2012-05-06","17:00","C0206","dentalproducts",5900
"5058","2012-05-06","17:00","C1120","bread",660
"5059","2012-05-06","17:00","C0965","milk",1890
"5060","2012-05-06","17:00","C0965","cereals",3990
"5061","2012-05-06","18:00","C0106","chilledlivestock",5980
"5062","2012-05-06","18:00","C0106","laundrydetergent",6990
"5063","2012-05-06","18:00","C1083","ramen",3190
"5064","2012-05-06","18:00","C2155","chilledlivestock",4440
"5065","2012-05-06","18:00","C2155","rootvegetables",720
"5066","2012-05-06","18:00","C2155","strawberry/peach/",5810
"5067","2012-05-06","18:00","C2155","tomato/plum/melon",3870
"5068","2012-05-06","18:00","C2039","softdrinks",3300
"5069","2012-05-06","18:00","C2477","milk",3780
"5070","2012-05-06","18:00","C2435","chilledagriculturalproducts",1750
"5071","2012-05-06","18:00","C2219","mushrooms",2000
"5072","2012-05-06","18:00","C2369","milk",3060
"5073","2012-05-06","18:00","C2369","eggs",3290
"5074","2012-05-06","18:00","C2369","softdrinks",7370
"5075","2012-05-06","18:00","C2369","pear/kiwi/grape",9900
"5076","2012-05-06","18:00","C2369","tomato/plum/melon",4990
"5077","2012-05-06","18:00","C1424","milk",1660
"5078","2012-05-06","18:00","C1424","ramen",1540
"5079","2012-05-06","18:00","C1424","banana/importedfruits",3990
"5080","2012-05-06","18:00","C1788","icecream",800
"5081","2012-05-06","18:00","C1788","snacks",700
"5082","2012-05-06","18:00","C1788","wastepapers",5990
"5083","2012-05-06","18:00","C1788","pear/kiwi/grape",7990
"5084","2012-05-06","19:00","C2056","ramen",1050
"5085","2012-05-06","19:00","C1751","chilledseafood",2490
"5086","2012-05-06","19:00","C1254","snacks",2680
"5087","2012-05-06","19:00","C1977","bakery",1500
"5088","2012-05-06","19:00","C1977","fruitvegetables",500
"5089","2012-05-06","19:00","C0600","icecream",700
"5090","2012-05-06","19:00","C1321","chilledagriculturalproducts",1930
"5091","2012-05-06","19:00","C1321","fruitvegetables",1000
"5092","2012-05-06","19:00","C0041","chillednoodles",2880
"5093","2012-05-06","19:00","C0041","banana/importedfruits",4490
"5094","2012-05-06","19:00","C0051","apple/sweetmelon",5990
"5095","2012-05-06","19:00","C1069","noodles",3000
"5096","2012-05-06","20:00","C0050","fermentedmilk",5400
"5097","2012-05-06","20:00","C0456","rootvegetables",2990
"5098","2012-05-06","20:00","C0456","lattuce",990
"5099","2012-05-06","20:00","C0253","bakery",2080
"5100","2012-05-06","20:00","C0253","banana/importedfruits",2990
"5101","2012-05-06","20:00","C1119","cooky/cakes",1960
"5102","2012-05-06","20:00","C1047","driedfish",8450
"5103","2012-05-06","20:00","C1047","eidbleherbs",2000
"5104","2012-05-06","20:00","C1047","koreanpork",2900
"5105","2012-05-06","21:00","C0957","icecream",1200
"5106","2012-05-06","21:00","C1906","rootvegetables",2500
"5107","2012-05-06","21:00","C1906","eidbleherbs",990
"5108","2012-05-06","21:00","C1453","apple/sweetmelon",5990
"5109","2012-05-06","21:00","C2301","chilledagriculturalproducts",3980
"5110","2012-05-06","21:00","C2301","ready-madesidedishes",2109
"5111","2012-05-06","21:00","C1130","harddrinks",2500
"5112","2012-05-06","21:00","C1755","harddrinks",1010
"5113","2012-05-06","21:00","C2235","chilledlivestock",1790
"5114","2012-05-06","21:00","C1204","mandarinorange/watermelonandotherfruits",14900
"5115","2012-05-06","21:00","C1204","apple/sweetmelon",8990
"5116","2012-05-06","21:00","C2207","harddrinks",3960
"5117","2012-05-06","22:00","C1004","harddrinks",6750
"5118","2012-05-06","22:00","C2052","pre-processedmeals",1190
"5119","2012-05-06","22:00","C0796","tea",4200
"5120","2012-05-06","22:00","C2347","otherbeverages",50
"5121","2012-05-06","22:00","C0243","fruitvegetables",990
"5122","2012-05-06","22:00","C0689","minorcereals",10000
"5123","2012-05-07","10:00","C1834","ramen",2500
"5124","2012-05-07","10:00","C1834","cooky/cakes",1330
"5125","2012-05-07","10:00","C0115","softdrinks",17640
"5126","2012-05-07","10:00","C0115","koreanbeef",10384
"5127","2012-05-07","10:00","C2427","banana/importedfruits",2500
"5128","2012-05-07","10:00","C2354","softdrinks",17200
"5129","2012-05-07","10:00","C0076","fermentedmilk",1190
"5130","2012-05-07","10:00","C0250","fermentedmilk",1350
"5131","2012-05-07","10:00","C0250","hairproducts",3990
"5132","2012-05-07","10:00","C0949","mushrooms",2414
"5133","2012-05-07","10:00","C0949","softdrinks",11280
"5134","2012-05-07","10:00","C0949","instantfoods",6990
"5135","2012-05-07","10:00","C0949","wastepapers",9900
"5136","2012-05-07","10:00","C0237","noodles",7000
"5137","2012-05-07","11:00","C2056","bread",1000
"5138","2012-05-07","11:00","C0211","softdrinks",4000
"5139","2012-05-07","11:00","C0211","bottledfoods",5970
"5140","2012-05-07","11:00","C0211","sanitaryproducts",4950
"5141","2012-05-07","11:00","C0766","milk",3780
"5142","2012-05-07","11:00","C0766","cooky/cakes",2390
"5143","2012-05-07","11:00","C0766","bottledfoods",17890
"5144","2012-05-07","11:00","C0803","eggs",4650
"5145","2012-05-07","11:00","C0803","beans",1000
"5146","2012-05-07","11:00","C2279","rootvegetables",2490
"5147","2012-05-07","11:00","C2279","eidbleherbs",990
"5148","2012-05-07","11:00","C2279","softdrinks",2880
"5149","2012-05-07","11:00","C2279","pear/kiwi/grape",7990
"5150","2012-05-07","11:00","C2040","fermentedmilk",9600
"5151","2012-05-07","11:00","C2040","chilledagriculturalproducts",3580
"5152","2012-05-07","11:00","C2040","eidbleherbs",1624
"5153","2012-05-07","12:00","C0302","minorcereals",10000
"5154","2012-05-07","12:00","C0518","softdrinks",5880
"5155","2012-05-07","12:00","C0518","hairproducts",6990
"5156","2012-05-07","12:00","C1919","ramen",1750
"5157","2012-05-07","12:00","C1919","instantfoods",5600
"5158","2012-05-07","12:00","C1770","chilleddairymilks",6990
"5159","2012-05-07","12:00","C1770","milk",4960
"5160","2012-05-07","12:00","C1770","softdrinks",1640
"5161","2012-05-07","12:00","C0689","kitchen/housedetergents",9900
"5162","2012-05-07","12:00","C0689","mandarinorange/watermelonandotherfruits",10000
"5163","2012-05-07","13:00","C2203","pre-processedmeals",990
"5164","2012-05-07","13:00","C2203","softdrinks",1000
"5165","2012-05-07","13:00","C2088","banana/importedfruits",1990
